DETAILED ROUTE LOG: VMG Route 2
Generated on: 2026-04-22 09:43:36
--------------------------------------------------------------------------------------------------------------
Time                 | Latitude   | Longitude  | TWS [kt] | TWD [°]  | Heading [°] | TWA [°]  | BS [kt] 
--------------------------------------------------------------------------------------------------------------
2026-04-21 17:00     | 53.250000  | 2.600000   | 15.56    | 42.1     | 342.0       | 60.1     | 6.96    
2026-04-21 17:10     | 53.268383  | 2.590013   | 15.56    | 42.1     | 342.0       | 60.1     | 6.96    
2026-04-21 17:20     | 53.286767  | 2.580021   | 15.56    | 42.1     | 342.0       | 60.1     | 6.96    
2026-04-21 17:30     | 53.305150  | 2.570025   | 15.56    | 42.1     | 342.0       | 60.1     | 6.96    
2026-04-21 17:40     | 53.323534  | 2.560025   | 15.56    | 42.1     | 342.0       | 60.1     | 6.96    
2026-04-21 17:50     | 53.341917  | 2.550020   | 15.56    | 42.1     | 342.0       | 60.1     | 6.96    
2026-04-21 18:00     | 53.360300  | 2.540011   | 15.56    | 42.1     | 342.0       | 60.1     | 6.96    
2026-04-21 18:10     | 53.378684  | 2.529998   | 14.95    | 39.1     | 342.0       | 57.1     | 6.80    
2026-04-21 18:20     | 53.396661  | 2.520202   | 14.95    | 39.1     | 342.0       | 57.1     | 6.80    
2026-04-21 18:30     | 53.414639  | 2.510401   | 14.95    | 39.1     | 342.0       | 57.1     | 6.80    
2026-04-21 18:40     | 53.432617  | 2.500597   | 14.95    | 39.1     | 342.0       | 57.1     | 6.80    
2026-04-21 18:50     | 53.450594  | 2.490788   | 14.95    | 39.1     | 342.0       | 57.1     | 6.80    
2026-04-21 19:00     | 53.468572  | 2.480975   | 14.95    | 39.1     | 342.0       | 57.1     | 6.80    
2026-04-21 19:10     | 53.486549  | 2.471158   | 14.95    | 39.1     | 342.0       | 57.1     | 6.80    
2026-04-21 19:20     | 53.504527  | 2.461337   | 14.95    | 39.1     | 342.0       | 57.1     | 6.80    
2026-04-21 19:30     | 53.522504  | 2.451511   | 14.95    | 39.1     | 342.0       | 57.1     | 6.80    
2026-04-21 19:40     | 53.540482  | 2.441682   | 14.81    | 51.3     | 344.0       | 67.3     | 7.10    
2026-04-21 19:50     | 53.559439  | 2.432530   | 14.81    | 51.3     | 344.0       | 67.3     | 7.10    
2026-04-21 20:00     | 53.578397  | 2.423374   | 14.81    | 51.3     | 344.0       | 67.3     | 7.10    
2026-04-21 20:10     | 53.597354  | 2.414214   | 14.81    | 51.3     | 344.0       | 67.3     | 7.10    
2026-04-21 20:20     | 53.616312  | 2.405050   | 14.81    | 51.3     | 344.0       | 67.3     | 7.10    
